incidentdate,statesaffected,lga,latitude,longitude,company,cause,estimatedquantity,quantityrecovered,estimatedspillarea,typeoffacility,contaminant,spillareahabitat,descriptionofimpact
2019-01-26,"IM,IM",Ohaji/Egbema,5.4380769,6.77165,SPDC,sab,45.0,19.0,0.0031,pl,cr,la,stain of  crude oil  on vegitation and land imparted area 0.305894 ha
2019-01-19,IM,Ohaji/Egbema,5.5515278,6.7110278,NAOC,sab,2.0,,0.00146208,pl,cr,la,130mm LONG HACKSAW CUT WAS OBSERVED ON THE PIPELINE AT 2-4 O'CLOCK POSITION CAUSED BY UNKNOWN PERSON(S)
2019-02-03,AB,Ukwa-West,4.893793,7.176448,SPDC,sab,1010.0,295.0,0.002,pl,cr,la,HACKSAW CUT AT THE 11 - 12 O' CLOCK POSITION BY UNKNOWN PERSONS
2019-01-31,RI,Ahoada-West,5.0890556,6.5633333,NAOC,sab,,,,pl,no,la,UNKNOWN PERSON(S) INSTALLED A 2'' BALL VALVE WITH 2'' GALVANISED PIPE CONNECTION AT 12 O' CLOCK POSITION  ON THE 24'' PIPELINE FOR OIL THEFT.
2018-11-20,LA,Apapa,6.45967,3.36122,OVH Energy Marketing Limited,ytd,6.2,2.8,,pl,re,la,INTERLOCKED PAVEMENT  ACCESS ROAD
2018-12-19,,,,,PPMC,ytd,,,,pl,re(PMS),la,Residential area was affected
2018-12-07,LA,,,,FORTE OIL PLC,ome,,,,ps,,la,The incident resulted to fire incident which consumed the petroleum product.
2018-12-30,,Oyigbo,4.8788,7.17251,SPDC,sab,,,,pl,no,la,NO SPILL AT THE TIME OF JIV
2019-01-29,,Oyigbo,4.87868,7.17252,SPDC,sab,5.38,0.25,,pl,cr,la,TWO  BALL OF VALVE WAS INSTALLED AT 12 O'CLOCK POSTION BY UNKNOWN PERSON AND SPILL WAS WITHIN THE ROW .
2019-02-06,RI,Ahoada-West,5.1605833,6.5860278,NAOC,sab,,,,pl,no,la,"NO SPILL.. an unknown person installed 2"" valve on the pipeline"
2018-12-26,,Ahoada-West,5.1026389,6.4874444,NAOC,sab,4.0,,3.02e-05,pl,cr,la,"2NOS hacksaw cuts of 120mm  long each on the long and short on the 6"" flowline at 1-4 and 2-5 o'clock position respectively."
2018-12-14,RI,Ogba/Egbema/Ndoni,5.3111944,6.6353611,NAOC,sab,,,,pl,no,la,"A  NON-LEAKING 2"" NIPPLE WAS INSTALLED ON THE 24"" PIPE BY UNKNOWN PERSON(S).
THE LINE WAS SHUT-IN AS AT TIME OF JIV."
2019-01-28,RI,Eleme,4.83081,7.15542,SPDC,sab,14.0,4.0,0.0103,pl,cr,la,WITHIN AND OUTSIDE THE RIGHT OF WAY (ROW) OF THE FACILITY.
2019-02-11,IM,Ogba/Egbema/Ndoni,5.2881411,6.7812869,SPDC,sab,8.0,5.0,,pl,cr,la,Oil spills on the vegitation  Position N5.288141  E6.781287  Estimated spill area 0.0059ha
2019-01-15,RI,Bonny,4.594985,7.257576,SPDC,sab,3.0,,0.00015,pl,cr,sw,ONE FAILED 4'' VALVE INSTALLED ON THE 12 O' CLOCK POSITION
2019-01-15,RI,Bonny,4.598245,7.257986,SPDC,sab,9.0,,0.0009,pl,cr,sw,ONE 6'' FAILED VALVE INSTALLED ON THE 12 O' CLOCK POSITION
2019-01-30,RI,Okrika,4.6418056,7.0682222,Eroton E&P,sab,22.0,4.0,0.0262,other: DELIVERY LINE,cr,sw,WITHIN ROW AND OUTSIDE ROW
2019-01-30,RI,Degema,4.5476389,6.9784722,Eroton E&P,ome,0.9,,0.0012,fl,cr,sw,WITHIN THE ROW
2019-01-17,RI,Emuoha,4.98149,6.68163,SPDC,sab,0.48,,1.14e-05,pl,cr,la,Oil mixed with sand at the spill point area
2019-02-22,DE,Isoko-North,5.565,6.2541667,FIRST,sab,0.006,,,pl,cr,la,The spill was outside the company's right of way.
2019-02-05,,,4.3480556,7.8905556,MPN,other: mys,0.00314,,,other:N/A,other: Mystery sheen,of,
2019-02-08,AK,,4.2588994,8.3575,MPN,,0.000503,,,wh,cr,of,
2019-02-11,AK,,0.0,0.0,MPN,other: mys,0.00943,,,other:,cr,of,
2019-02-11,,,4.2743064,8.1661547,MPN,other:,0.006289,,,wh,cr,of,
2019-02-12,AK,,4.2259231,7.9099197,MPN,eqf,0.013977,,,wh,cr,of,
2019-02-25,AK,,4.3146975,8.3115978,MPN,eqf,0.00906,,,wh,other:,,
2019-02-25,RI,Ogba/Egbema/Ndoni,5.3866667,6.6526667,NAOC,sab,5.0,,0.00067668,fl,co,la,
2019-02-25,RI,Ogba/Egbema/Ndoni,5.386,6.6526111,NAOC,sab,16.0,,0.00038334,fl,co,la,
2018-08-14,RI,Ogba/Egbema/Ndoni,5.4537778,6.7053333,NAOC,sab,1.8,,4e-05,fl,cr,la,WITHIN THE RIGHT OF WAY OF THE COMPANY'S FACILITY.
2018-08-21,BY,Southern-Ijaw,4.7696944,5.7938333,NAOC,sab,0.12,,2.013e-05,pl,cr,sw,AN UNKNOWN PERSON(S) INSTALLED 3'' VALVE ON THE FACILITY @ 12 O' CLOCK POSITION FOR OIL THIEF PURPOSE. THE CRUDE OIL IMPACTED SURFACE WATER WITHIN THE COMPANY RIGHT OF WAY.
2018-06-21,BY,Ekeremor,4.8700028,5.9502778,NAOC,sab,,,,pl,cr,sw,AN UNKNOWN PERSON(S) USED HACKSAW CUT TO CUT THE PIPELINE. IS A NON LEAK POINT.
2018-08-31,RI,Ogba/Egbema/Ndoni,5.4148333,6.5975833,NAOC,sab,2.88,,,fl,co,la,"5Nos Hacksaw cuts were observed at 90m, 60m and 80m points apart respectively due to activities of third party  interference. The gaseous emission impacted surrounding vegetation."
2018-07-03,IM,Ohaji/Egbema,5.5344444,6.7169444,NAOC,sab,84.55,,0.0075057,pl,cr,"ss,la",160mm long Hacksaw cut was observed on the pipeline at 10 - 12 O' clock position caused by unknown person(s).
2019-02-04,AB,,4.97984,7.17587,SPDC,sab,0.8,,0.0001,pl,cr,la,"THERE WAS A HACKSAW CUT ON A SECTION OF THE 6"" IMO RIVER 2 - IMO RIVER 1 AT ODAGWA  FROM 2 '0 CLOCK TO 4' 0 CLOCK POSITION BY UNKNOWN PERSON(S)"
2019-02-19,RI,Bonny,4.6380556,7.0686944,Eroton E&P,sab,17.0,,22100.0,other:,cr,sw,UNKNOWN PERSON(S) INSTALLED A 3'' BALL VALVE@ 12 O'CLOCK POSITION ON THE FACILITY FOR OIL THEFT ACTIVITY.
2019-02-27,RI,Degema,4.5482222,6.9789444,Eroton E&P,cor,19.1,8.0,0.0001982,fl,cr,sw,The JIV Team oserved a pin-hole leak caused by corrosion close to a welded joint on the flowline at 5 O' Clock position.
2019-03-05,RI,Ogba/Egbema/Ndoni,5.3755,6.6568889,NAOC,sab,10.0,5.0,0.0012,fl,cr,ss,40mm HACKSAW WAS OBSERVED ON THE FACILTY @ 6-7 0' CLOCK POSTION
2019-01-04,RI,Ahoada-West,5.0244444,6.5373056,NAOC,sab,,,,pl,no,,"UNKNOWN PERSONS INSTALLED A 3' BALL VALVE AT 12' 0 CLOCK POSITION ON THE 24"" PIPELINE FOR OIL THEFT ACTIVITY"
2018-11-15,RI,Ogba/Egbema/Ndoni,5.3641944,6.66175,NAOC,sab,4.0,,6.3e-05,fl,cr,la,2 NOS HACKSAW CUTS WERE OBSERVED AT 2.7 METER INTERVAL (1) 70 MM LONG HACKSAW CUT @ 12-2  0MCLOCK POSITION  (2) 70 MM LONG HACKSAW CUT @ 12 - 2 O CLOCK POSITION
2018-11-15,,Ogba/Egbema/Ndoni,5.4388333,6.6107778,NAOC,sab,1.5,,70.0,fl,co,la,HACKSAW CUTS WAS OBSERVED ON THE FACILITY.
2018-11-16,RI,Ogba/Egbema/Ndoni,5.4358889,6.6095556,NAOC,sab,0.5,,5.6e-05,fl,co,la,LONG HACKSAW CUTS WAS OBSERVED ON THE FACILITY.
2019-02-16,DE,Burutu,5.2115556,5.7438611,CHEVRON,sab,0.01,,,pl,cr,sw,"Vegetation and surface water were impacted, the spill was within the company's right of way."
2019-02-27,DE,Ndokwa-East,5.6848278,6.5184028,NAOC,cor,0.5,,,fl,cr,la,Vegetation was impacted the spill was within the company's right of way.
2019-02-02,,,,,CHEVRON,other:,,,,other:,cr,,its a NON-CHEVRON  Spill
2019-01-22,,,,,CHEVRON,,0.15,,,other:,other:,,NON- CHEVRON spill
2019-01-30,,,,,CHEVRON,other:,0.03,,,wh,,,
2018-06-26,,Ekeremor,4.8838333,5.9464722,NAOC,sab,,,,pl,,sw,THERE WAS AN EVIDENCE OF HACKSAW CUT ON THE PIPELINE. ESTIMATED QUANTITY SPILLED WAS NOT RECORDED BECAUSE IT IS A NON LEAK POINT.
2018-06-26,BY,Ekeremor,4.8858889,5.9463889,NAOC,sab,,,,pl,,sw,THERE WAS AN EVIDENCE OF HACKSAW CUT ON THE PIPELINE. ESTIMATED QUANTITY SPILLED WAS NOT RECORDED BECAUSE IT IS A NON LEAK POINT.
2018-06-26,BY,Ekeremor,4.8886944,5.9456111,NAOC,sab,,,,pl,,sw,THERE WAS AN EVIDENCE OF HACKSAW CUT ON THE PIPELINE. ESTIMATED QUANTITY SPILLED WAS NOT RECORDED BECAUSE IT IS A NON LEAK POINT.
2018-06-18,BY,Ekeremor,4.8696389,5.950025,NAOC,sab,1.0,,9.427e-05,pl,co,sw,THERE WAS AN EVIDENCE OF HACKSAW CUT AND EXPLOSION MARK ON THE PIPELINE.
2018-07-21,BY,Southern-Ijaw,4.7696944,5.7938333,NAOC,sab,0.12,,2.013e-05,pl,cr,sw,THERE WAS AN EVIDENCE OF 3'' VALVE INSTALLATION ON THE PIPELINE
2018-07-21,BY,Brass,4.4838889,6.0977222,NAOC,sab,0.4214,,0.000107,pl,cr,sw,PREVIOUSLY REPAIRED CONE WAS CUT OFF AND INSTALLED 3'' VALVE FOR OIL THIEF ACTIVITIES
2019-02-02,RI,Ogbia,4.92832,6.43714,SPDC,sab,290.0,,35285.0,pl,cr,"ss,sw","Re-impacted area,due to oil thief, Vegetaion burnt , still pull of crude still covered the area"
2018-07-23,BY,Brass,4.4744444,6.1136389,NAOC,sab,4.0,1.0692,0.006875,pl,cr,sw,THERE WAS AN EVIDENCE OF CUT ON THE PIPELINE AT 3 O' CLOCK POSITION
2019-01-12,BY,Southern-Ijaw,4.6766667,5.9611667,NAOC,sab,3.0,1.0,0.00048021,pl,cr,sw,THE SPILLED WAS AS A RESULT OF BLAST.
2018-07-31,BY,Southern-Ijaw,4.7906111,5.7568611,NAOC,sab,0.63,,0.0001,pl,cr,sw,
2018-08-07,BY,Nembe,4.4582222,6.1738056,NAOC,sab,5.0,0.8,0.00085,pl,cr,sw,IT WAS OBSERVED THAT PREVIOUS REPAIRED POINT WAS CUT OFF. SURFACE WATER AND VEGETATION WERE IMPACTED.
2018-08-31,BY,Southern-Ijaw,4.5370556,5.9797222,NAOC,sab,0.4,,7e-05,pl,cr,sw,THE SPILLED WAS DUE TO SABOTAGE. VEGETATION WERE IMPACTED
2018-12-18,BY,Brass,4.3389722,6.1787778,NAOC,sab,,,,pl,,sw,IT IS A NON LEAK POINT
2018-12-17,BY,Southern Ijaw,4.4604167,6.1697222,NAOC,sab,0.01,,,pl,cr,sw,
2018-12-25,BY,Ogbia,4.6764444,6.3111667,NAOC,sab,4.0,0.02,0.00063,pl,cr,sw,An unknown person(s) used dynamite to blast the pipeline at 12 o'clock position
2018-12-23,BY,Brass,4.3623889,6.3108333,NAOC,sab,,,,pl,,sw,
2018-07-29,BY,Southern-Ijaw,4.5721389,5.9084722,NAOC,eqf,47.43,,0.033866,wh,cr,sw,THE SPILLED WAS DUE TO EQUIPMENT FAILURE. VEGETATION AND SURFACE WATER WERE IMPACTED
2018-08-10,BY,Ekeremor,4.9593889,5.9375,NAOC,sab,,,,fl,,la,
2018-07-15,BY,Southern-Ijaw,4.7905833,5.7569722,NAOC,sab,1.0,,0.00015812,pl,cr,sw,THERE WAS AN EVIDENCE OF HACK SAW AT 3 O'CLOCK POSITION
2018-08-02,BY,Ekeremor,4.9642222,5.933,NAOC,sab,,,,fl,,la,THERE WAS AN EVIDENCE OF 120mm HACKSAW CUT ON THE FLOWLINE. ESTIMATED QUANTITY SPILL WAS NOT RECORDED SINCE IT IS A GAS LEAK
2019-02-04,BY,Nembe,4.4417222,6.35525,NAOC,cor,8.0,2.0,0.000636,pl,cr,sw,THE SPILLED WAS DUE TO CORROSSION. SURFACE WATER WAS IMPACTED.
2019-01-29,BY,Southern-Ijaw,4.7491944,5.7899167,NAOC,sab,5.0,,0.0008006,pl,cr,sw,THERE WAS A VISIBLE INSTALLATION OF 3'' VALVE ON THE PIPELINE AT 12 O'CLOCK POSITION
2018-12-04,BY,Southern-Ijaw,4.7426389,5.8326667,NAOC,sab,15.0,3.0,0.0024,pl,cr,sw,THERE WAS A VISIBLE INSTALLATION OF 2'' VALVE ON THE PIPELINE
2017-02-13,BY,Southern-Ijaw,4.5043889,6.0578056,NAOC,sab,0.09,,,pl,cr,sw,AN UNKNOWN PERSON(S) CUT OFF CONE OF PREVIOUSLY REPAIRED POINT
2018-02-13,BY,Ekeremor,4.9303333,5.9386667,NAOC,sab,,,,pl,,la,THERE WAS A VISIBLE 2'' BALL VALVE INSTALLATION ON A WELDED THREADED NIPPLE ON THE PIPELINE AT 12 O' CLOCK POSITION. IT IS A NON LEAK POINT
2018-05-07,BY,Ekeremor,4.9489722,5.9344167,NAOC,sab,,,,pl,,la,THERE WAS A VISIBLE HACKSAW ON THE FACILITY. THE ESTIMATED QUANTITY SPILLED WAS NOT RECORDED BECAUSE AIS A GAS EMISSION
2019-02-28,RI,Degema,4.5646,6.9097,Aiteo E&P,sab,1410.2,68.0,0.02355,pl,cr,sw,UNKNOWN PERSONS(S) INSTALLED AN 8''  FLANGE ON THE FACILITY @ A 12 O CLOCK POSITION.
2018-11-05,,Ahoada-East,4.9739167,6.6605556,SPDC,sab,79.0,,0.0162,pl,cr,ss,"A 4"" ball valve was seen installed illegally at 12 oclock position"
2018-10-27,,Bonny,4.470659,7.199534,SPDC,eqf,4.16,4.0,0.0042,fl,cr,ns,crude oil leak was seen at  a corroded part of the riser
2018-09-11,AB,Omumma,4.9853,7.20575,SPDC,sab,0.19,,0.0,fl,cr,la,an illegally connected pipe was seen at 9 o'clock position
2018-06-05,BY,Southern-Ijaw,4.7908056,5.7565556,NAOC,sab,12.0,0.47,0.00189195,pl,cr,sw,THERE WAS A VISIBLE INSTALLATION OF 3'' VALVE ON THE PIPELINE AT 12 O'CLOCK POSITION. SURFACE WATER WAS IMPACTED
2018-05-29,BY,Southern-Ijaw,4.8176667,5.9796944,NAOC,cor,,,,wh,,sw,PIN HOLE WAS OBSERVED AT THE WELDED JOINT OF 3X2'' REDUCER DOWNSTREAM FIXED CHOKE ON THE WELLHEAD. THE ESTIMATED SPILLED QUANTITY WAS NOT RECORDED SINCE IT IS GAS EMISSION.
2018-08-20,BY,Brass,4.4838889,6.0977222,NAOC,sab,0.16,,2.5e-05,pl,cr,sw,THERE WAS AN EVIDENCE OF CUT ON THE PREVIOUS REPAIRED POINT WITH A CUTTING DEVICE.
2018-11-08,BY,Brass,4.47475,6.1090278,NAOC,sab,,,,pl,,sw,IT IS A NON LEAK POINT
2018-08-17,BY,Southern-Ijaw,4.7352778,5.9744444,NAOC,sab,80.0,,0.012718,pl,cr,sw,
2019-01-23,RI,Bonny,4.5981389,7.2581667,SPDC,sab,,,,pl,no,,NO IMPACT BECAUSE IT WAS NON LEAKING POINT
2018-10-24,RI,Akuku-Toru,4.6511944,6.6585833,SPDC,sab,0.4,,,pl,cr,sw,NO VISIBLE CRUDE OIL STAIN ON THE VEGETATION AS WELL AS THE SURFACE OF THE RIVER AROUND THE SPILL POINT
2019-02-21,AB,Etche,4.9799444,7.1759722,SPDC,sab,6.0,1.0,0.0023,pl,cr,la,"CRUDE OIL IMPACTED VEGETATION, SOIL AND SEASONAL WATER AROUND THE AREA."
2018-11-08,RI,Ogba/Egbema/Ndoni,5.3820278,6.65275,NAOC,sab,66.0,,,fl,cr,,THERE WAS IMPACT WITHIN AND OUTSIDE THE ROW.
2018-11-05,,Ahoada-East,4.9738669,6.6604211,SPDC,sab,0.5,,0.0,pl,cr,ss,"A 4"" valve with concrete support was seen installed illegally at 12 oclock position on the pipeline."
2019-03-06,AK,,4.2656831,8.2534944,MPN,other:,9e-05,,,wh,other: Oily Water,of,Heavy downpour resulted in overflow of oily water
2018-08-10,BY,Southern-Ijaw,4.7491389,5.8233056,NAOC,sab,4.0,,5128.46,pl,cr,,THERE WAS A VISIBLE 3'' VALVE INSTALLATION ON THE PIPELINE AT 12 O'CLOCK POSITION.
2019-01-20,BY,Southern-Ijaw,4.7318333,5.8498056,NAOC,sab,104.0,66.96,0.0011304,pl,cr,sw,THERE WAS AN EVIDENCE OF 170mm HACKSAW CUT ON THE PIPELINE.
2019-01-20,BY,Southern-Ijaw,4.7241667,5.8587222,NAOC,sab,99.0,45.9,0.001148,pl,cr,sw,THERE WAS AN EVIDENCE OF HACKSAW CUT ON THE PIPELINE.
2019-01-22,BY,Southern-Ijaw,4.7394444,5.8372778,NAOC,sab,26.0,0.18,0.00177312,pl,cr,sw,THERE WAS A VISIBLE 2'' VALVE INSTALLATION ON THE PIPELINE AT 12 O'CLOCK POSITION.
2019-01-22,BY,Southern-Ijaw,4.7658611,5.8327778,NAOC,sab,5.0,0.18,0.00069412,pl,cr,sw,THERE WAS A VISIBLE 2'' VALVE INSTALLATION ON THE PIPELINE AT 12 O'CLOCK POSITION.
2018-10-30,BY,Nembe,4.4581389,6.1740556,NAOC,sab,,,,pl,,sw,THERE WAS A VISIBLE 3'' VALVE INSTALLATION ON THE PIPELINE. ESTIMATED SPILLED QUANTITY WAS NOR RECORDED SINCE IT IS A NON LEAK POINT.
2018-12-30,BY,Southern-Ijaw,4.5603333,5.9182778,NAOC,sab,1.0,,,fl,cr,sw,SECTION OF THE FLOWLINE HARVESTED.
2019-01-03,BY,Southern-Ijaw,4.6336667,5.9541111,NAOC,sab,,,,pl,,sw,THERE WAS A VISIBLE CUT ON THE PIPELINE. ESTIMATED SPILLED QUANTITY WAS NOT RECORDED SINCE IT IS A NON LEAK POINT.
2019-01-08,BY,Nembe,4.6017222,6.30725,NAOC,sab,1.3,,,pl,cr,sw,
2018-08-23,BY,Nembe,4.5253056,6.3655556,NAOC,sab,0.002,,,pl,cr,sw,THERE WAS A VISIBLE 6'' VALVE INSTALLATION ON THE PIPELINE
2018-09-07,BY,Southern-Ijaw,4.7489722,5.8235833,NAOC,sab,10.0,0.251,0.00153676,pl,cr,sw,
2017-10-31,BY,Nembe,4.45825,6.1738333,NAOC,sab,0.215,,0.0006,pl,cr,sw,
2019-01-20,BY,Nembe,4.4556111,6.1786944,NAOC,sab,,,,pl,,sw,
2019-03-07,RI,Eleme,4.83474,7.15591,SPDC,sab,2.0,1.0,0.01,pl,,la,"2'' ILLEGAL BUNKERING VALVE WELDED ON THE PIPE  LINE AT 12'0 CLOCK POSITION.
ESTIMATED CRUDE OIL SPILLED WAS 2 BARRELS"
2019-02-10,RI,Tai,4.71382,7.2302,SPDC,sab,,,0.0007,pl,,la,"2"" ILLEGAL BUNKERING FITTINGS WITH CONCRETE CAST AT 12'0 CLOCK POSITION.
ESTIMATED CRUDE OIL SPILLED WAS 0.2 BARREL."
2016-01-22,RI,Tai,4.71843,7.22521,SPDC,sab,,,,pl,no,,ILLEGAL BUNKERING FITTINGS CASTED WITH CONCRETE ON THE PIPE LINE AT 12'0 CLOCK.
2017-12-15,RI,Gokana,4.68377,7.26207,SPDC,sab,,,,pl,no,,"6"" elbow pipe connection on 6"" ball valve for illegal bunkering at 12'0 clock position."
2018-08-23,AB,Ukwa-West,4.89391,7.17656,SPDC,other:,,1.49,0.0033,pl,cr,"ss,la","On arrival, crude oil was found around vegetation as well as water body, SPDC REP. told regulators that it was a mystery spill. regulators insisted on the pipe to be exposed to determine the actual cause of the spill but to no avail."
2018-10-24,,,,,SPDC,,,,,other:,,,the JIT could not access the spill point due to high water level as at the time of the investigation and hence the JIV was put on hold.
2019-02-27,RI,Eleme,4.83082,7.15543,SPDC,sab,14.0,5.0,0.00197,pl,cr,la,10mm drilled holeon the 12 O' Clock position by unknown persons
2019-02-19,RI,Tai,4.76584,7.21892,SPDC,sab,1.0,,2.7e-05,pl,cr,la,A 3'' nipple WELDING SHOWING CRUDE THEFT ON THE 12 O' Clock position
2019-02-26,RI,Bonny,4.47066,7.19954,SPDC,ome,,,,fl,no,sw,"THERE WAS NO VISIBLE HYDROCARBON IMPACT ON THE ENVIROMENT ( SOIL, WATER AND VEGETATION), UPON  PARTIAL OPENING OF THE WELL THERE WAS A RELEASE OF BUBBLES FROM THE INCIDENT SOURCE BELOW WATER SURFACE ."
2019-02-19,RI,Degema,4.5362222,7.0346111,Eroton E&P,sab,12.0,,0.0042,fl,cr,sw,UKNOWN PERSON(S) CUT OF THE FACILITY AT TWO POINTS AND TOOK AWAY THE LINE( 30m).
2018-07-17,RI,IKWERRE LGA,4.9375556,6.9582222,SPDC,sab,0.9,,0.000625,pl,cr,la,crude came off the PL and was recovered
2017-12-03,RI,Ogba/Egbema/Ndoni,5.4174444,6.5874722,NAOC,sab,0.34,,0.0003,fl,cr,la,slight impact on the surrounding environment
2019-02-28,RI,Ogbia,4.7174722,6.4276667,NAOC,sab,650.0,580.0,0.033,pl,cr,ss,160MM HACK SAW CUT WAS OBSERVED ON THE FACILITY @ 10- 11 O'CLOCK POSITION.
2015-03-11,,,5.1703056,6.4440833,NAOC,,,,,fl,,la,
2019-01-29,AB,Etche,4.97631,7.1865,SPDC,sab,156.0,128.0,0.0007,pl,cr,la,ROW of SPDC Facility
2019-03-07,,Degema,4.5278333,7.0324444,Eroton E&P,sab,36.0,,0.0216,wh,cr,iw,"UNKNOWN PERSON(S) DISMOUNT LED AND ABOUNDED THE CONTROL PANEL, AND ATTEMPTED TO PULL OUT THE ACTIVATOR FROM THE FACILITY"
2019-03-07,RI,Degema,4.5283056,7.0335,Eroton E&P,sab,44.0,5.0,,wh,cr,iw,UNKNOWN PERSON(S) REMOVED AND MADE AWAY WITH ACTUATOR AND UNIVERSAL CONTROL PANEL.
2019-03-10,RI,Degema,4.5315556,7.0316389,Eroton E&P,sab,3.0,,,fl,cr,sw,UNKNOW PERSON(S) CUT OFF AND MADE AWAY WITH THE FACILITY( FLOW LINE HARVEST).
2015-11-11,RI,Tai,4.71853,7.22511,SPDC,sab,,,,pl,no,,"6"" ILLEGAL FLANGE BUNKERING INSTALLED ON PIPE LINE AT 12'0 CLOCK POSITION."
2019-02-04,RI,Gokana,4.6788,7.26717,SPDC,sab,,,,pl,no,,8'' ELBOW CONNECTION ON BALL VALVE WITH CONCRETE CAST FOR ILLEGAL BUNKERING AT 12'0 CLOCK POSITION.
2019-02-04,RI,Gokana,4.68644,7.25934,SPDC,sab,,,,pl,no,,"2"" ILLEGAL BUNKERING VALVE WELDED ON THE PIPE LINE AT 12'0 CLOCK POSITION."
2018-09-10,RI,Obio/Akpor,4.9326944,7.0144167,SPDC,other: mys,1.92,,0.0008,fs,cr,la,Impacted area was a burrow pit that is within SPDC ROW and is suspected to weathered crude oil which accumulated on the surface of the water that had accumulated in the burrow pit. The impacted area was directly oppposite the Flow station and no flowlines or pipelines were observed crossing the impacted area
2018-10-23,AB,igiriukwu,4.9923333,7.1958611,SPDC,sab,0.2,,0.000727,fl,cr,la,"excavation on spill point revealing 1"" clamp installed on FL allegedly for the purpose of oil theft. Sandbag was used to conceal the theft point. Oil stain observed"
2015-02-16,,,4.5046667,6.0571667,NAOC,,0.062,,,pl,cr,sw,
2015-02-15,,,4.7908889,5.7559444,NAOC,,,,,pl,cr,sw,
2015-02-15,,,4.7053889,5.9684722,NAOC,,,,,pl,cr,,
2018-07-09,RI,Degema,4.5503889,6.9763056,Eroton E&P,sab,14.0,,0.0198,fl,cr,sw,570metres section of the flowline was missing
2019-03-11,DE,Sapele,5.9016111,5.5748056,SEPLAT,cor,0.031,,,fl,cr,ss,"Top soil was impacted, the spill was within the company's right of way."
2019-03-15,DE,Ughelli-North,5.5288333,6.0665833,FIRST,eqf,250.0,200.0,,pl,cr,ss,"Farmland, fishpond and vegetation were impacted, the spill was within and outside the company's right of way."
2019-02-25,RI,Ahoada-West,5.05129,6.583,SPDC,sab,288.0,112.0,0.041,pl,cr,ss,"The area is Re-impacted, some parts already burnt by fire before these impact"
2015-02-10,,,4.7908611,5.756,NAOC,sab,0.31,,,pl,,sw,
2019-01-25,RI,Akuku-Toru,4.6311,6.64048,SPDC,sab,0.96,,0.0001,pl,cr,sw,"UNKNOWN PERSONS INSTALLED A 2"" REDUCER FLANGE AT THE END OF THE CUT-OFF DELIVERY LINE AND O.1M MISSING DELIVERY LINE AT 6"" SOKU-SOKU"
2015-01-13,,,4.7701667,5.7931389,NAOC,sab,,,,pl,cr,sw,
2019-02-13,RI,Eleme,4.809025,7.103891,SPDC,sab,313.0,244.0,0.001599,pl,cr,"la,iw","THE 28""NKPOKU-BOMU PIPELINE HAD 3 NOS OF 3"" BALL VALVES INSTALLED AT 12 0'CLOCK POSITIONS BY UNKNOWN PERSONS"
2015-02-23,,,4.7321111,5.9739167,NAOC,,0.62,,,pl,cr,sw,
2015-02-24,,Southern-Ijaw,4.5120278,6.0327778,NAOC,,0.125,,,pl,cr,sw,
2018-06-08,BY,Southern-Ijaw,4.7758056,6.1053889,SPDC,sab,1.0,,0.001056,pl,cr,ss,THERE WAS A EVIDENCE OF CUT ON THE PIPELINE
2018-06-08,BY,Southern-Ijaw,4.7764167,6.1054722,SPDC,sab,1.0,,0.001056,pl,cr,ss,THERE WAS A EVIDENCE OF CUT ON THE PIPELINE
2018-06-11,BY,Southern-Ijaw,4.7994444,6.1079722,SPDC,sab,1.0,,2.5e-05,pl,cr,ss,THERE WAS AN EVIDENCE OF MULTIPLE CUT ON THE PIPELINE
2018-06-06,BY,Southern-Ijaw,4.7996389,6.1079722,SPDC,sab,1.0,,2.5e-05,pl,cr,ss,THERE WAS AN EVIDENCE OF MULTIPLE CUT ON THE PIPELINE
2018-06-11,BY,Southern-Ijaw,4.7993611,6.1079722,SPDC,sab,1.0,,2.5e-05,pl,cr,ss,THERE WAS AN EVIDENCE OF MULTIPLE CUT ON THE PIPELINE
2015-01-21,,Southern-Ijaw,4.6820833,5.8999167,NAOC,sab,2.0,,,pl,,sw,
2015-06-23,,,0.0,0.0,NAOC,,,,,fl,other:,la,
2015-03-07,BY,Brass,4.4749167,6.1329167,NAOC,,,,,pl,no,sw,
2015-07-14,,Southern-Ijaw,4.7023611,5.9678889,NAOC,,100.0,,,other:,cr,sw,
2019-02-19,RI,Obio/Akpor,4.92164,7.0388,SPDC,sab,390.0,275.76,0.0012,pl,cr,la,Sandbags Concealing Crude Oil Thieft Point was Observed By The Joint Investigation Team
2019-01-27,OG,Egbado-North,7.08328,3.06947,PPMC,sab,,,,pl,re,sw,Slight
2018-11-08,RI,Ogba/Egbema/Ndoni,5.3822778,6.6528056,NAOC,sab,60.0,,0.00244898,fl,cr,la,THERE WAS IMPACT WITHIN AND OUTSIDE THE ROW.
2018-11-10,RI,Ogba/Egbema/Ndoni,5.3820278,6.65275,NAOC,sab,74.0,,0.00367346,fl,cr,la,THERE WAS IMPACT WITHIN AND OUTSIDE THE ROW.
2018-05-07,RI,Gokana,4.65458,7.27692,SPDC,sab,20.0,8.5,0.0009,pl,cr,"la,sw",
2015-07-19,,Southern-Ijaw,4.7718889,5.7906944,NAOC,sab,,,,pl,,sw,
2015-02-01,,,4.7494722,5.8228056,NAOC,sab,0.025,,,pl,cr,sw,
